Unnamed: 0,species,location,observed_on,y,x,LC,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,Pres_1,Pres_2,Pres_3,Pres_4,Pres_5,Pres_6,Pres_7,Pres_8,Pres_9,Pres_10,Pres_11,Pres_12,Pres_13,Pres_14,RelHum_1,RelHum_2,RelHum_3,RelHum_4,RelHum_5,RelHum_6,RelHum_7,RelHum_8,RelHum_9,RelHum_10,RelHum_11,RelHum_12,RelHum_13,RelHum_14,SpecHum_1,SpecHum_2,SpecHum_3,SpecHum_4,SpecHum_5,SpecHum_6,SpecHum_7,SpecHum_8,SpecHum_9,SpecHum_10,SpecHum_11,SpecHum_12,SpecHum_13,SpecHum_14,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Tmax_1,Tmax_2,Tmax_3,Tmax_4,Tmax_5,Tmax_6,Tmax_7,Tmax_8,Tmax_9,Tmax_10,Tmax_11,Tmax_12,Tmax_13,Tmax_14,Tmin_1,Tmin_2,Tmin_3,Tmin_4,Tmin_5,Tmin_6,Tmin_7,Tmin_8,Tmin_9,Tmin_10,Tmin_11,Tmin_12,Tmin_13,Tmin_14,dem,slope,aspect,geomorphon
8170,Boletus edulis,"(53.9611063889, 23.5076247222)",2020-10-06 17:03:00+02:00,53.96110639,23.50762472,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,99387.0636478102,99436.0636478102,99517.0636478102,99484.0636478102,99527.0166153695,99401.0636478102,99163.9111479129,99145.9111479129,99198.9111479129,99134.9751055992,99028.3518265317,99079.9111479129,99049.8641154721,98935.9111479129,46.5076571150985,50.6352512803196,62.4694075418717,62.2848470572202,31.894422212408,17.4657477943691,17.47681516,33.5966415910158,50.1039385900372,50.0054230659544,59.55909748,59.586639812158,57.7145793275065,59.05909748,0.0146695861929219,0.0153409729116719,0.018157897763396,0.018524108700896,0.009842405,0.00614122,0.006115357,0.010371262,0.015134537,0.0157829306545773,0.0183176728506068,0.0189631958233439,0.0171228334716198,0.0171877723071626,33.3154395153485,32.8154395153485,31.6279395153485,31.8779395153485,33.4404395153485,34.1584213588616,34.3429818435131,33.3459213588616,33.0959213588616,33.6279395153485,32.7834213588616,33.0694368829444,32.6944368829444,32.6279395153485,40.0654395153485,40.3154395153485,38.9679818435131,38.7529395153485,40.3429818435131,40.3154395153485,41.0334213588616,40.3779395153485,40.2209213588616,40.6904395153485,39.8154395153485,40.0694368829444,40.1584213588616,40.6279395153485,26.7179818435131,26.6584213588616,25.6319368829444,25.7209213588616,26.8779395153485,29.2179818435131,27.9444368829444,25.3819368829444,27.0694368829444,27.2529395153485,26.5694368829444,27.1348763982929,25.2209213588616,26.1904395153485,126,0.525472819805145,269.999694824219,10
8181,Boletus edulis,"(49.415967, 18.2947859722)",2020-09-13 10:47:00+02:00,49.415967,18.29478597,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95805.7624631032,95765.1663945771,95681.8022061962,95741.9122993716,95832.2553083104,95909.7174884275,95801.2764877526,95702.9360946052,95751.8911199295,95902.9334788138,95985.4406336066,95831.7624631032,95578.5507267821,95439.4162357174,14.7632946149245,13.7513848099883,15.2311717056235,25.5424090853402,30.9319663205481,36.5768184162991,30.8082900356839,20.5901883631689,22.9002044198608,26.2139293741715,22.9932449975233,25.3839624609034,26.88412595,24.9694828512174,0.005768419,0.005180295,0.00566971,0.009279669,0.0113368338835158,0.0129572875991609,0.010808293,0.007073678,0.007865842,0.008824214,0.007807392,0.010118716,0.0109316564292655,0.00954216,36.1543156233518,35.3418156233518,35.1345282537391,35.3830410516399,34.8110127979008,34.0890047061168,33.840491908216,33.9242664799279,33.9455410516399,33.4427301344048,33.6558028254511,36.1434636544769,36.465491908216,35.7470256,42.7033162242053,42.0878444779444,42.1503444779444,40.9216190496564,39.8083653676292,38.7766681930802,38.7245907959172,39.7341190496564,39.6928936213683,39.69156991,39.1091190496564,40.9003444779444,41.7753444779444,41.5266681930802,28.5957867687592,26.284610483895,28.4255901950637,29.7194630536234,29.0849347998843,28.3644139101995,27.6673856564604,27.5224347998843,27.8644139101995,26.6981884819115,27.8444630536234,31.2593647667757,30.5423856564604,28.9668156233518,658,13.8600969314575,50.638843536377,6
8187,Boletus edulis,"(58.0395059834, 48.3411086857)",9/26/2016 0:00,58.03950598,48.34110869,128,0,1.0625,0,0,0,0,0,0.25,0.8125,0,2.10193598646363,0.1875,1,0,98725.7417504532,98771.7417504532,98644.6621780006,98704.7417504532,98942.84669,98748.8373630287,98818.8373630287,98655.7417504532,98208.6461378776,98567.7417504532,98006.5411957332,97773.550525302,97761.6461378776,98474.7417504532,39.4712163057489,40.5396921099598,36.7212163057489,33.9777751897705,39.4087163057489,48.2781601031916,62.948571893866,56.0851039,60.3351039,56.5845208208234,72.8295476980768,64.2670476980768,56.4716359074024,48.9031601031916,0.005009739,0.005187009,0.005070775,0.005315485,0.006712888,0.007933591,0.007506345,0.005919431,0.00732324,0.00567529,0.007201169,0.008604978,0.007689451,0.00525388,17.5726097236505,17.6341070421862,18.9416339194397,21.1916339194397,22.5775828463971,21.5150828463971,16.0041339194397,14.5156659262078,16.3791339194397,13.8791339194397,12.8281659262078,18.0156659262078,18.6341070421862,14.9525828463971,24.2025828463971,23.3906659262078,25.6400828463971,28.2031659262078,29.8900828463971,29.7650828463971,20.2025828463971,18.8900828463971,21.6341070421862,18.7650828463971,15.3226097236505,24.0716070421862,24.4531659262078,19.8900828463971,11.8281659262078,12.8906659262078,14.2650828463971,15.3275828463971,16.4525828463971,12.7656659262078,11.9416339194397,10.7650828463971,11.1400828463971,6.88510972365048,7.51566592620785,13.1400828463971,13.3275828463971,5.69163391943966,104,2.78028559684753,-1,7
8189,Boletus edulis,"(49.4517249809, 31.9261823934)",2017-07-25 16:13:00+03:00,49.45172498,31.92618239,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93902.0272967749,93934.2956462573,94025.6201942598,94146.86721,94080.5557444296,93951.3087247799,94050.5688229522,94120.4422632834,94161.48721,94180.0026324208,94167.5776814754,94054.95058,93846.1921495481,93904.64728853,14.2108153553007,15.1779786901633,13.3444261148773,11.929861162995,19.3907775605636,17.7802991992243,13.6860275980107,12.1479508524438,15.4609619668013,14.3833202693521,15.1035479888114,16.3932595521942,13.9565690589392,10.9982720408319,0.005849718,0.006401921,0.005697775,0.005093446,0.008040164,0.00761869,0.00630016,0.005947938,0.007229426,0.0059913,0.006342974,0.006637297,0.005463341,0.00444053,37.1749283999611,37.4219729610426,37.811859101313,38.5656319491394,37.0033875063182,37.4557736465886,38.5440175221242,39.8445868207722,38.6632532557879,37.3930180894098,37.187676510221,36.6725348127718,35.8148145402314,36.4227903699506,44.778875824675,44.6903763919607,45.0504902516903,46.0172006805018,44.3800144219711,44.3326561194203,45.0172006805018,45.9366035441342,45.2401282817007,44.686859101313,44.0616035441342,43.4514896844046,41.7850422596907,42.1214036623946,28.9141795389667,28.3397489090221,29.4498626973443,29.5182736465886,28.7921349778851,30.4666313818538,31.5410620117984,31.8932736465886,30.1105459271294,28.05997663,29.1403182076701,28.8783875063182,28.3240452884364,28.8278182076701,132,3.8906877040863,209.221099853516,6
8193,Boletus edulis,"(46.2896593733, 11.2018899426)",2020-08-16 14:44:00+02:00,46.28965937,11.20188994,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100132.511294174,100049.511294174,100140.511294174,100265.511294174,100386.511294174,100265.702086353,100275.702086353,100336.511294174,100348.511294174,100352.702086353,100434.511294174,100391.511294174,100415.511294174,100452.511294174,62.0880594125704,63.4525634153284,74.0078738464597,70.03029435487,69.2674308864782,68.4549308864782,62.2326296797535,61.8576296797535,63.2025634153284,67.5174308864782,64.2650634153284,62.1076296797535,63.5150634153284,58.9306256769955,0.018121815,0.018426991,0.019758119564345,0.018945550944049,0.018915272,0.019220448,0.0174313170682368,0.0170651061307368,0.017999745,0.019281483,0.0184689147244868,0.0175902155256976,0.0177364928494868,0.0168694386811354,31.5405622616671,31.46519879,29.96519879,30.21519879,30.43513253,30.90269879,30.8845570400185,30.6030622616671,31.15269879,31.1970570400185,31.2905622616671,31.09019879,30.8530622616671,31.31013253,32.2905622616671,32.0405622616671,30.21519879,30.52769879,30.6345570400185,31.4155622616671,31.4470570400185,31.12263253,31.7595570400185,31.40269879,31.6655622616671,31.59019879,31.15269879,31.9155622616671,30.8530622616671,30.8530622616671,29.71519879,29.84019879,30.24763253,30.46519879,30.43513253,30.1030622616671,30.3530622616671,30.84019879,30.9155622616671,30.21519879,30.62263253,30.7280622616671,615,36.8629570007324,88.762939453125,5
8194,Boletus edulis,"(54.7934415099, 25.5723419031)",2020-09-12 11:54:00+03:00,54.79344151,25.5723419,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100397.069129586,100219.951979238,100250.175409308,100377.505119099,100501.156885737,100517.05825896,100439.069129586,100405.508336781,100515.069129586,100660.845699517,100668.398839378,100427.389623651,100164.409710004,100039.061476642,78.4139916483713,80.3505076978777,76.3837201108591,76.0785420076138,76.59250639,69.479002442546,62.6092860968256,65.1351766130525,65.8366409924034,67.1291158707378,64.1912352355622,61.4504977009151,59.968152191201,74.63615481,0.0245970725841047,0.024467852,0.0227931910679647,0.0227321559117147,0.023484139,0.0214299276502202,0.019442378182001,0.0207110418573703,0.0208331121698703,0.0209752109863454,0.0205611348831214,0.0201955874360104,0.020563491,0.0249621529325318,32.8338839499822,32.2372910177365,31.9037058467369,31.9443435877023,32.4247910177365,32.6110356206491,32.75,33.1803792083513,33.063277088035,32.875,33.2718622590346,33.7574195706313,34.4926781032454,33.8689335003328,33.7361332945258,32.9662058467369,32.5152197764383,32.3762553970874,32.8412058467369,33.6451285528949,33.6044908119295,34.250777088035,33.9316346054387,33.8472723464041,33.61835752,34.2093622590346,35.4792897068235,34.4587862761056,31.9593622590346,31.4662058467369,30.98681271,31.36181271,31.9387553970874,31.5843622590346,31.9164148290004,32.4387553970874,32.1953978796837,32.2228483293332,32.8823218967546,33.063075982929,33.3956068619472,33.1735356206491,159,1.11604046821594,286.080535888672,6
8195,Boletus edulis,"(48.0675, 14.1208333333)",2020-07-22 09:52:00+02:00,48.0675,14.12083333,2,0,0.929056223177071,0,0,0,0.003189743,0.18757017849324,0.107159860949219,0.036525015,0.088545163,0,0,0.051562691,0,97200.4607599186,97191.2527054139,97281.595428927,97260.7436309658,97065.3980184609,97153.21243,97300.46867,97353.5780528049,97255.2459733304,97195.0711267604,97226.4271845805,97131.8815165653,97192.5813418752,97277.2302073117,73.98148927,72.8378283582193,69.18080919,67.7377672551186,69.8978625932608,70.4646790699688,75.6498353475546,81.5011715764888,78.0285804023716,76.93704316,79.1724306696009,83.408865196893,83.9124965301842,86.7843967037857,0.0177716017661646,0.0188584545394284,0.0180405933176943,0.0175385161186206,0.0186230475043663,0.018253722,0.0192736560943503,0.021016225,0.02028646716676,0.0196035060098283,0.0200071728515005,0.021341636,0.0215119075959597,0.0217728220856469,27.7165243705585,29.058688517377,29.1416205843053,29.0123096824088,29.4284627000592,28.98619434,28.691851580227,28.8070397218513,28.9757187804651,28.5778633595762,28.4857411743206,28.5382846673791,28.6108070612346,28.25,30.8546056030553,32.3260190564355,32.7937964716076,31.7899052459744,32.3040938931606,32.3525413113817,31.5976368863673,31.315884522524,31.1307702065011,31.3622213959294,31.21149333319,30.9027765988826,30.6737320104356,30.4383866984909,25.5522952875953,26.0675434987685,27.1484198571817,26.762201833932,26.839879866612,26.6543821496132,26.9284909169896,27.2971816103335,27.3234779876073,26.7184611799834,26.3437290192186,25.9929191432559,26.9782280684494,25.8093384743558,425,3.10636401176453,333.489440917969,6
8201,Boletus edulis,"(56.9534725087, 43.8398070122)",2020-08-01 15:34:00+03:00,56.95347251,43.83980701,128,0,0,1.125,1.0625,0,0.25,0,0,0,0,0.0625,0,0,0,99227.6234062935,99654.5887619581,99745.4903766017,99768.4903766017,99554.6198754754,99453.4903766017,99508.6198754754,99472.6198754754,99384.4903766017,99196.4557322662,99006.4868457835,99004.5887619581,99084.4868457835,99016.5887619581,30.1038514982961,44.1595403851203,65.957261644325,30.9141862273309,22.6786496678461,34.2911308221625,23.7953353121058,20.3580559882395,24.0455559882395,31.1016862273309,31.9764655511973,21.6080559882395,19.9892050730144,17.2372604781828,0.006524541,0.00805042,0.009393194,0.006341436,0.004876592,0.008233526,0.006835938,0.005981445,0.006347656,0.007623174,0.008843877,0.007134893,0.006768682,0.006402471,27.2458901342031,23.816925166077,18.5605554051684,25.441925166077,26.1917044899434,27.129425166077,31.004425166077,31.3711108103368,29.4961108103368,27.629425166077,29.6855554051684,33.3711108103368,32.9961108103368,35.1855554051684,34.3792044899434,31.191925166077,22.1230554051684,31.9336108103368,32.191925166077,31.629425166077,36.8792044899434,36.566925166077,34.8105554051684,32.0586108103368,32.9980554051684,38.566925166077,39.0586108103368,40.7480554051684,16.9336108103368,15.4336108103368,15.004425166077,17.754425166077,19.0605554051684,21.2542044899434,24.879425166077,24.1211108103368,22.004425166077,23.6230554051684,24.6917044899434,23.9336108103368,25.4355554051684,28.8086108103368,124,4.76304864883423,166.260452270508,6
8201,Boletus edulis,"(56.9534725087, 43.8398070122)",2020-08-01 15:34:00+03:00,56.95347251,43.83980701,128,0,0,1.125,1.0625,0,0.25,0,0,0,0,0.0625,0,0,0,99227.6234062935,99654.5887619581,99745.4903766017,99768.4903766017,99554.6198754754,99453.4903766017,99508.6198754754,99472.6198754754,99384.4903766017,99196.4557322662,99006.4868457835,99004.5887619581,99084.4868457835,99016.5887619581,30.1038514982961,44.1595403851203,65.957261644325,30.9141862273309,22.6786496678461,34.2911308221625,23.7953353121058,20.3580559882395,24.0455559882395,31.1016862273309,31.9764655511973,21.6080559882395,19.9892050730144,17.2372604781828,0.006524541,0.00805042,0.009393194,0.006341436,0.004876592,0.008233526,0.006835938,0.005981445,0.006347656,0.007623174,0.008843877,0.007134893,0.006768682,0.006402471,27.2458901342031,23.816925166077,18.5605554051684,25.441925166077,26.1917044899434,27.129425166077,31.004425166077,31.3711108103368,29.4961108103368,27.629425166077,29.6855554051684,33.3711108103368,32.9961108103368,35.1855554051684,34.3792044899434,31.191925166077,22.1230554051684,31.9336108103368,32.191925166077,31.629425166077,36.8792044899434,36.566925166077,34.8105554051684,32.0586108103368,32.9980554051684,38.566925166077,39.0586108103368,40.7480554051684,16.9336108103368,15.4336108103368,15.004425166077,17.754425166077,19.0605554051684,21.2542044899434,24.879425166077,24.1211108103368,22.004425166077,23.6230554051684,24.6917044899434,23.9336108103368,25.4355554051684,28.8086108103368,124,4.76304864883423,166.260452270508,6
8201,Boletus edulis,"(56.9534725087, 43.8398070122)",2020-08-01 15:34:00+03:00,56.95347251,43.83980701,128,0,0,1.125,1.0625,0,0.25,0,0,0,0,0.0625,0,0,0,99227.6234062935,99654.5887619581,99745.4903766017,99768.4903766017,99554.6198754754,99453.4903766017,99508.6198754754,99472.6198754754,99384.4903766017,99196.4557322662,99006.4868457835,99004.5887619581,99084.4868457835,99016.5887619581,30.1038514982961,44.1595403851203,65.957261644325,30.9141862273309,22.6786496678461,34.2911308221625,23.7953353121058,20.3580559882395,24.0455559882395,31.1016862273309,31.9764655511973,21.6080559882395,19.9892050730144,17.2372604781828,0.006524541,0.00805042,0.009393194,0.006341436,0.004876592,0.008233526,0.006835938,0.005981445,0.006347656,0.007623174,0.008843877,0.007134893,0.006768682,0.006402471,27.2458901342031,23.816925166077,18.5605554051684,25.441925166077,26.1917044899434,27.129425166077,31.004425166077,31.3711108103368,29.4961108103368,27.629425166077,29.6855554051684,33.3711108103368,32.9961108103368,35.1855554051684,34.3792044899434,31.191925166077,22.1230554051684,31.9336108103368,32.191925166077,31.629425166077,36.8792044899434,36.566925166077,34.8105554051684,32.0586108103368,32.9980554051684,38.566925166077,39.0586108103368,40.7480554051684,16.9336108103368,15.4336108103368,15.004425166077,17.754425166077,19.0605554051684,21.2542044899434,24.879425166077,24.1211108103368,22.004425166077,23.6230554051684,24.6917044899434,23.9336108103368,25.4355554051684,28.8086108103368,124,4.76304864883423,166.260452270508,6
8201,Boletus edulis,"(56.9534725087, 43.8398070122)",2020-08-01 15:34:00+03:00,56.95347251,43.83980701,128,0,0,1.125,1.0625,0,0.25,0,0,0,0,0.0625,0,0,0,99227.6234062935,99654.5887619581,99745.4903766017,99768.4903766017,99554.6198754754,99453.4903766017,99508.6198754754,99472.6198754754,99384.4903766017,99196.4557322662,99006.4868457835,99004.5887619581,99084.4868457835,99016.5887619581,30.1038514982961,44.1595403851203,65.957261644325,30.9141862273309,22.6786496678461,34.2911308221625,23.7953353121058,20.3580559882395,24.0455559882395,31.1016862273309,31.9764655511973,21.6080559882395,19.9892050730144,17.2372604781828,0.006524541,0.00805042,0.009393194,0.006341436,0.004876592,0.008233526,0.006835938,0.005981445,0.006347656,0.007623174,0.008843877,0.007134893,0.006768682,0.006402471,27.2458901342031,23.816925166077,18.5605554051684,25.441925166077,26.1917044899434,27.129425166077,31.004425166077,31.3711108103368,29.4961108103368,27.629425166077,29.6855554051684,33.3711108103368,32.9961108103368,35.1855554051684,34.3792044899434,31.191925166077,22.1230554051684,31.9336108103368,32.191925166077,31.629425166077,36.8792044899434,36.566925166077,34.8105554051684,32.0586108103368,32.9980554051684,38.566925166077,39.0586108103368,40.7480554051684,16.9336108103368,15.4336108103368,15.004425166077,17.754425166077,19.0605554051684,21.2542044899434,24.879425166077,24.1211108103368,22.004425166077,23.6230554051684,24.6917044899434,23.9336108103368,25.4355554051684,28.8086108103368,124,4.76304864883423,166.260452270508,6
8204,Boletus edulis,"(47.0801459417, 15.5482107528)",2019-10-21 16:45:00+02:00,47.08014594,15.54821075,23,0,0,0,0,0,0.01884054,0,0,0,0,0,0,0,0,91972.8609306277,92023.9494681315,92010.76527657,91974.3681738648,92059.06673,92007.4638279226,92009.76527657,92015.875417102,91868.47459,91785.2957745466,91866.3735380397,91957.0720893922,91946.16774345,91829.57933,31.150252492053,21.6439059500257,30.9956766311767,30.8433940850933,43.4159490981968,40.193397378695,25.4544528135865,29.6474313260664,33.6759387017389,37.2486741560237,38.6330423196939,36.6436700341949,35.0133852411963,42.1276151995427,0.007747687,0.006039586,0.008778562,0.009738372,0.0118572942426479,0.0111676305962294,0.007327163,0.008339639,0.00921946,0.010727701759912,0.010917096418804,0.009836534,0.009905053,0.0117729060449643,27.3280262445258,28.8716857040614,29.48472895,31.0595224896281,28.9153451635971,28.3335609705879,29.2715046231328,29.7407073254544,29.5912251919497,30.1024015110522,29.5155262445258,29.0158630300924,29.3908630300924,29.8583798896593,33.4216603277708,33.9336170849848,34.9024830017398,35.6776387063778,34.0951809422353,32.5959613803468,33.9705177278019,35.0274830017398,35.6408630300924,35.4213235422041,34.8591603277708,34.5458798896593,34.3340046231328,35.9461424612754,20.7658630300924,23.7470224896281,23.5908884063831,26.148652217986,21.60972895,24.0287251919497,24.3283630300924,22.8974100277761,24.1160441110211,23.2341603277708,22.5651640826684,22.979087353807,24.6725657324141,23.8522765445205,487,10.8498725891113,16.8217544555664,6
8212,Boletus edulis,"(49.9152656045, 11.6212688096)",2020-09-07 16:40:00+02:00,49.9152656,11.62126881,24,0,0,0.32336755076713,0.0311888535549605,0.0124755414219842,0.089018136,0.018713312,0,0.0117174707166982,0,0,0,0,0,99680.6121248817,99545.1649100979,99636.2718569366,99733.31084,99733.4587428837,99712.4338822238,99614.91634,99486.0263992108,99466.6078870351,99481.7940320574,99402.2425884473,99517.4146487041,99577.0288995528,99549.60345,68.1486500953023,70.69407424,73.5784358589828,70.42241217,66.2785590900592,68.0686178474722,65.35964298,63.1757692624551,65.1111770489597,66.6097483776186,66.4157166897145,65.0176500789698,62.2368897682223,63.1671855989491,0.0181228563128178,0.0187758169741145,0.019387729,0.0189604905644382,0.0185944592780774,0.0192127968004169,0.0187431318672963,0.018614477,0.0188140006418167,0.01891327,0.0188739,0.0185966127651435,0.017937479,0.0180056250216606,29.7954214364258,29.7540312535647,29.5959144928434,30.0182288192752,30.739678717155,30.8058650121608,31.1294830686134,31.6068897878731,31.259237375723,30.9571772657161,30.9417893950118,31.1062988971434,31.2958345485722,31.064753743583,30.6780570056772,30.6818982713822,30.6359329063855,30.9894221863765,31.8274038364643,32.0856857821386,32.5427154486392,33.3371851407582,32.8608622399085,32.4631854578924,32.4528328436289,32.6915597277651,32.9309649557847,32.5552867893254,28.9515736621517,28.9812463742961,28.6195272128602,29.1072188514138,29.9882180614377,29.8845664392637,30.1399747585579,30.3923954178386,30.1777028,29.9291911020819,29.8247887806863,29.9494000870926,30.0727059028207,29.9983093071301,414,19.2581005096436,328.151702880859,6
